date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
1990-01-01,62.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,34.0,0.0,0.0,0.0,39.0
1990-01-02,35.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,23.0
1990-01-03,84.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,37.0,0.0,0.0,0.0,31.0
1990-01-04,87.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,34.0,0.0,0.0,0.0,55.0
1990-01-05,84.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,46.0,0.0,0.0,0.0,62.0
1990-01-06,84.0,0.2,0.0,0.0,0.0,0.0,0.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,32.0,0.0,0.0,0.0,28.0
1990-01-07,88.0,0.0,0.0,20.3,0.0,0.0,0.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,31.0,0.0,0.0,0.0,28.0
1990-01-08,87.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,83.0,88.0,4.8,0.0,0.0,0.0,0.0,0.0,85.0,0.0,64.0,0.0,0.0,3.0,28.0
1990-01-09,73.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,21.0,0.0,0.0,0.0,23.0
1990-01-10,91.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,32.0,0.0,0.0,0.0,27.0
1990-01-11,90.0,0.0,0.0,0.0,13.200000000000001,1.0,0.0,78.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,31.0,0.0,0.0,0.0,38.0
1990-01-12,87.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,36.0,0.0,0.0,0.0,38.0
1990-01-13,94.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,77.0,0.0,0.0,17.3,0.0,0.0,18.5,96.0,0.0,36.0,0.0,0.0,0.0,36.0
1990-01-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,29.0,0.0,0.0,0.0,25.0
1990-01-15,78.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,34.0,0.0,0.0,0.0,28.0
1990-01-16,95.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,32.0,0.0,0.0,0.0,65.0
1990-01-17,81.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,0.0,0.0,2.3000000000000003,0.0,0.0,0.0,82.0,0.0,48.0,0.0,0.0,0.0,54.0
1990-01-18,87.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,35.0,0.0,0.0,0.0,64.0
1990-01-19,89.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,0.0,19.5,5.7,0.0,0.0,0.0,82.0,0.0,54.0,0.0,0.0,0.0,65.0
